Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2014-8636627;15/01/2017;Madeleine Nixon;Hereford;United Kingdom;North;Home Office;20/01/2017;Economy;England;-2,715974;52,056398
AZ-2014-7895228;15/01/2017;Luca Graham;Hamburg;Germany;Central;Consumer;21/01/2017;Economy;Hamburg;9,9936818;53,5510846
BN-2014-3515566;15/01/2017;Spencer Calvert;Perugia;Italy;South;Corporate;22/01/2017;Economy;Umbria;12,3908279;43,1107168
AZ-2014-7123032;16/01/2017;Eric Anderson;Tamworth;United Kingdom;North;Home Office;20/01/2017;Economy;England;-1,691032;52,633584
AZ-2014-241815;16/01/2017;Tara Hines;Frankfurt;Germany;Central;Consumer;21/01/2017;Economy;Hesse;8,6821267;50,1109221
AZ-2014-8131624;16/01/2017;Jason Calhoun;Oslo;Norway;North;Consumer;20/01/2017;Economy;Oslo;10,7522454;59,9138688
AZ-2014-8970426;16/01/2017;Abigail Humffray;La Seyne-sur-Mer;France;Central;Consumer;16/01/2017;Immediate;Provence-Alpes-Côte d'Azur;5,878219;43,102976
AZ-2014-6249694;17/01/2017;Jose Gambino;Metz;France;Central;Corporate;23/01/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;6,1757156;49,1193089
AZ-2014-2835554;17/01/2017;Holly Doyle;Bastia;France;Central;Consumer;19/01/2017;Economy Plus;Corsica;9,450881;42,697283
AZ-2014-7801536;17/01/2017;Eloise Mahmood;Bochum;Germany;Central;Corporate;21/01/2017;Economy;North Rhine-Westphalia;7,2162363;51,4818445
BN-2014-1952726;18/01/2017;Anthony Lawrence;Chaumont;France;Central;Consumer;25/01/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;5,1392559;48,113748
AZ-2014-7306180;20/01/2017;Charlie Brooks;Antibes;France;Central;Consumer;24/01/2017;Economy Plus;Provence-Alpes-Côte d'Azur;7,125102;43,580418
AZ-2014-6147970;20/01/2017;Jack Holland;Lohne;Germany;Central;Consumer;24/01/2017;Economy;Lower Saxony;8,7220862;52,1941419
AZ-2014-4295030;20/01/2017;Tom Charlton;Reus;Spain;South;Corporate;22/01/2017;Economy Plus;Catalonia;1,1055321;41,1498259
BN-2014-3037532;20/01/2017;Winnie Moss;Aix-en-Provence;France;Central;Consumer;26/01/2017;Economy;Provence-Alpes-Côte d'Azur;5,447427;43,529742
BN-2014-1799683;20/01/2017;Luther King;Naples;Italy;South;Consumer;24/01/2017;Economy;Campania;14,2681244;40,8517746
AZ-2014-7416402;21/01/2017;Kenneth Gonzales;Gummersbach;Germany;Central;Consumer;24/01/2017;Priority;North Rhine-Westphalia;7,569283;51,0266668
AZ-2014-6273241;21/01/2017;Sofia Goddard;Valencia;Spain;South;Corporate;27/01/2017;Economy;Valenciana;-0,3762881;39,4699075
AZ-2014-7225808;21/01/2017;Jacob Roemer;Letchworth;United Kingdom;North;Corporate;25/01/2017;Economy;England;-0,226624;51,979074
AZ-2014-8803055;21/01/2017;Nathan Clayton;Oberhausen;Germany;Central;Consumer;26/01/2017;Economy;North Rhine-Westphalia;6,8637765;51,4963341
AZ-2014-2483272;21/01/2017;Lorri Stratton;Roanne;France;Central;Consumer;23/01/2017;Economy Plus;Auvergne-Rhône-Alpes;4,072695;46,034432
AZ-2014-17071;21/01/2017;Liam Newton;Augsburg;Germany;Central;Corporate;22/01/2017;Priority;Bavaria;10,89779;48,3705449
AZ-2014-4160520;21/01/2017;Aaron Cunningham;Roissy-en-Brie;France;Central;Consumer;26/01/2017;Economy;Ile-de-France;2,656802;48,7904005
AZ-2014-6672718;22/01/2017;Kaitlyn Dorsch;Glasgow;United Kingdom;North;Corporate;24/01/2017;Economy Plus;Scotland;-4,251806;55,864237
AZ-2014-1191751;22/01/2017;Nate Dacey;Falconara Marittima;Italy;South;Consumer;26/01/2017;Economy;Marche;13,4029204;43,6276081
AZ-2014-6001342;22/01/2017;Kayla Ronald;Essen;Germany;Central;Corporate;26/01/2017;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2014-9065291;22/01/2017;Edward Zwar;Rome;Italy;South;Consumer;25/01/2017;Priority;Lazio;12,4963655;41,9027835
BN-2014-9473306;22/01/2017;Tyson Ebden;Fuenlabrada;Spain;South;Consumer;28/01/2017;Economy;Madrid;-3,8035477;40,2902056
BN-2014-7598465;22/01/2017;Georgina Arnold;Copenhagen;Denmark;North;Corporate;26/01/2017;Economy;Hovedstaden;12,5683371;55,6760968
BN-2014-9936235;22/01/2017;Gracie Hunter;Lowestoft;United Kingdom;North;Consumer;27/01/2017;Economy;England;1,753449;52,481138
AZ-2014-9580273;23/01/2017;Nicholas Watkins;Rostock;Germany;Central;Consumer;24/01/2017;Priority;Mecklenburg-Vorpommern;12,0991466;54,0924406
BN-2014-4902106;23/01/2017;Oscar Serena;Chieti;Italy;South;Consumer;23/01/2017;Immediate;Abruzzi;14,1635845;42,347886
AZ-2014-9742933;24/01/2017;Winnie Moss;Dinslaken;Germany;Central;Consumer;26/01/2017;Priority;North Rhine-Westphalia;6,747534;51,5674264
AZ-2014-327161;24/01/2017;Jennifer Mattingly;Dortmund;Germany;Central;Home Office;27/01/2017;Priority;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2014-7597862;24/01/2017;Kayla Tearle;Brescia;Italy;South;Corporate;29/01/2017;Economy;Lombardy;10,2118019;45,5415526
BN-2014-3772513;24/01/2017;Audrey Knowles;Stockholm;Sweden;North;Consumer;30/01/2017;Economy;Stockholm;18,0685808;59,3293235
BN-2014-9257992;25/01/2017;Katherine Grant;Magdeburg;Germany;Central;Consumer;30/01/2017;Economy;Saxony-Anhalt;11,6276237;52,1205333
AZ-2014-6197467;26/01/2017;Tristan Glassey;Salzburg;Austria;Central;Consumer;31/01/2017;Economy;Salzburg;13,05501;47,80949
AZ-2014-6360899;26/01/2017;Britney Basaldua;Paris;France;Central;Corporate;31/01/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-1235152;27/01/2017;Christopher Goold;Derby;United Kingdom;North;Corporate;02/02/2017;Economy;England;-1,4746186;52,9225301
AZ-2014-3145770;27/01/2017;Sean Wheeler;London;United Kingdom;North;Corporate;29/01/2017;Priority;England;-0,1277583;51,5073509
AZ-2014-2348996;27/01/2017;Phoebe Moore;London;United Kingdom;North;Corporate;29/01/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-9603730;28/01/2017;Eloise Sykes;Flers;France;Central;Consumer;01/02/2017;Economy;Normandy;-0,575794;48,750059
AZ-2014-2339680;28/01/2017;Riley Howells;Bourg-en-Bresse;France;Central;Consumer;04/02/2017;Economy;Auvergne-Rhône-Alpes;5,2255007;46,2051675
BN-2014-9612123;28/01/2017;Kai Leonard;Zaanstad;Netherlands;Central;Corporate;01/02/2017;Economy;North Holland;4,7510425;52,4579659
AZ-2014-9284245;29/01/2017;Keith Martinez;Aubervilliers;France;Central;Consumer;04/02/2017;Economy;Ile-de-France;2,384049;48,912259
AZ-2014-1826212;29/01/2017;Katie Evenden;Wels;Austria;Central;Corporate;03/02/2017;Economy;Upper Austria;14,03664;48,16542
BN-2014-3491882;29/01/2017;Katie Evenden;Drammen;Norway;North;Corporate;02/02/2017;Economy;Buskerud;10,2044564;59,7440738
BN-2014-3043420;29/01/2017;Alannah Langridge;Le Havre;France;Central;Consumer;02/02/2017;Economy;Normandy;0,107929;49,49437
AZ-2014-3958582;30/01/2017;Florence Wark;Milan;Italy;South;Consumer;05/02/2017;Economy;Lombardy;9,1859243;45,4654219
AZ-2014-789686;31/01/2017;Jose Gambino;Stuttgart;Germany;Central;Corporate;31/01/2017;Immediate;Baden-Württemberg;9,1829321;48,7758459
AZ-2014-1092798;31/01/2017;Jose Gullo;Reggio nell'Emilia;Italy;South;Consumer;03/02/2017;Priority;Emilia-Romagna;10,6296859;44,6989932
AZ-2014-3770776;31/01/2017;Harvey Drozd;Majadahonda;Spain;South;Consumer;05/02/2017;Economy;Madrid;-3,8683123;40,4737586
AZ-2014-978460;31/01/2017;Philip Newsom;Annecy-le-Vieux;France;Central;Corporate;04/02/2017;Economy;Auvergne-Rhône-Alpes;6,1419499;45,9192139
AZ-2014-3603664;31/01/2017;Isla Vogel;Palermo;Italy;South;Home Office;04/02/2017;Economy;Sicily;13,3612671;38,1156879
AZ-2014-4843798;01/02/2017;Bethany Child;Milan;Italy;South;Consumer;07/02/2017;Economy;Lombardy;9,1859243;45,4654219
AZ-2014-5889242;03/02/2017;Jessica Paramor;Antwerp;Belgium;Central;Corporate;06/02/2017;Economy Plus;Antwerp;4,4024643;51,2194475
AZ-2014-8122105;03/02/2017;Tyler Miah;Granada;Spain;South;Home Office;07/02/2017;Economy;Andalusía;-3,5985571;37,1773363
AZ-2014-4015519;03/02/2017;Carl Proctor;Lanester;France;Central;Consumer;09/02/2017;Economy;Brittany;-3,347354;47,763494
BN-2014-7098171;04/02/2017;Niki Peirce;Zwolle;Netherlands;Central;Consumer;10/02/2017;Economy;Overijssel;6,0830219;52,5167747
AZ-2014-1473813;05/02/2017;Ali Mander-Jones;Eskilstuna;Sweden;North;Home Office;09/02/2017;Economy;Södermanland;16,5098045;59,3712486
AZ-2014-777252;05/02/2017;Taj Knetes;Rome;Italy;South;Consumer;10/02/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-6826926;06/02/2017;Owen Faulkner;Stuttgart;Germany;Central;Home Office;13/02/2017;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2014-4679554;06/02/2017;Oscar Noble;Kortrijk;Belgium;Central;Consumer;11/02/2017;Economy Plus;West Flanders;3,2577263;50,8194776
AZ-2014-6041195;06/02/2017;David Arnold;Witten;Germany;Central;Consumer;06/02/2017;Immediate;North Rhine-Westphalia;7,353197;51,4438926
AZ-2014-783246;06/02/2017;Sam Rees;Cholet;France;Central;Home Office;08/02/2017;Priority;Pays de la Loire;-0,879787;47,059407
AZ-2014-3004222;07/02/2017;Kayla Tearle;Leeds;United Kingdom;North;Corporate;11/02/2017;Economy;England;-1,5490774;53,8007554
AZ-2014-2131403;07/02/2017;Cooper Burn;Valencia;Spain;South;Consumer;11/02/2017;Economy;Valenciana;-0,3762881;39,4699075
AZ-2014-19192;07/02/2017;Thomas Shepherd;Nottingham;United Kingdom;North;Corporate;11/02/2017;Economy Plus;England;-1,1581086;52,9547832
AZ-2014-7917041;07/02/2017;Leo Jenkins;Northampton;United Kingdom;North;Home Office;10/02/2017;Priority;England;-0,902656;52,240477
AZ-2014-6943105;07/02/2017;Bailey Morris;Norwich;United Kingdom;North;Consumer;11/02/2017;Economy;England;1,297355;52,6308859
BN-2014-1772108;07/02/2017;Aaron Bootman;Bognor Regis;United Kingdom;North;Consumer;12/02/2017;Economy Plus;England;-0,673061;50,782998
BN-2014-1317809;07/02/2017;Annabelle Heydon;Stockholm;Sweden;North;Home Office;14/02/2017;Economy;Stockholm;18,0685808;59,3293235
BN-2014-3711552;07/02/2017;Angus Reading;Apeldoorn;Netherlands;Central;Corporate;09/02/2017;Priority;Gelderland;5,9699231;52,211157
AZ-2014-7416333;08/02/2017;Poppy Gunn;Rouen;France;Central;Consumer;13/02/2017;Economy;Normandy;1,099971;49,443232
AZ-2014-8991506;08/02/2017;Chelsea Parkinson;Barcelona;Spain;South;Corporate;11/02/2017;Priority;Catalonia;2,1734035;41,3850639
AZ-2014-6715732;10/02/2017;Skye Hammond;Portsmouth;United Kingdom;North;Corporate;11/02/2017;Priority;England;-1,0879769;50,8197675
AZ-2014-7615629;10/02/2017;Tyson Brookman;Kalundborg;Denmark;North;Consumer;13/02/2017;Priority;Zealand;11,089188;55,686429
AZ-2014-6084917;10/02/2017;Jasper Neighbour;Madrid;Spain;South;Corporate;14/02/2017;Economy;Madrid;-3,7037902;40,4167754
BN-2014-3939293;10/02/2017;Sean Ford;Paris;France;Central;Home Office;16/02/2017;Economy;Ile-de-France;2,3522219;48,856614
AZ-2014-1466658;11/02/2017;Rachel Morton;Vienna;Austria;Central;Corporate;13/02/2017;Priority;Vienna;16,3738189;48,2081743
AZ-2014-6500467;11/02/2017;Everett Dunbar;Nottingham;United Kingdom;North;Corporate;15/02/2017;Economy Plus;England;-1,1581086;52,9547832
AZ-2014-2889820;11/02/2017;Phoebe Moore;Oviedo;Spain;South;Corporate;15/02/2017;Economy;Asturias;-5,8493887;43,3619145
BN-2014-319061;11/02/2017;Tia Metcalfe;Birmingham;United Kingdom;North;Consumer;13/02/2017;Priority;England;-1,890401;52,486243
BN-2014-8340437;11/02/2017;Mary Parker;Gothenburg;Sweden;North;Corporate;16/02/2017;Economy;Västra Götaland;11,97456;57,70887
AZ-2014-6884762;12/02/2017;Michael Kim;Sandnes;Norway;North;Consumer;13/02/2017;Priority;Rogaland;5,7329455;58,8532585
AZ-2014-1644192;13/02/2017;Logan Allan;Stavanger;Norway;North;Corporate;18/02/2017;Economy;Rogaland;5,7331073;58,9699756
AZ-2014-3437856;14/02/2017;Joel McKean;Rhondda;United Kingdom;North;Home Office;17/02/2017;Economy Plus;Wales;-3,505572;51,659545
AZ-2014-9954741;14/02/2017;Noah Old;Bremen;Germany;Central;Corporate;14/02/2017;Immediate;Bremen;8,8016937;53,0792962
AZ-2014-3203712;14/02/2017;Aubrey Shedd;Dortmund;Germany;Central;Corporate;19/02/2017;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2014-1490273;14/02/2017;Oscar Noble;Munster;Germany;Central;Consumer;21/02/2017;Economy;Lower Saxony;7,6261347;51,9606649
AZ-2014-2860692;14/02/2017;Alice Black;Brindisi;Italy;South;Home Office;18/02/2017;Economy;Apulia;17,9417616;40,6327278
BN-2014-2534492;15/02/2017;Casey Forte;Dublin;Ireland;North;Consumer;18/02/2017;Priority;Dublin;-6,2603097;53,3498053
BN-2014-1575343;15/02/2017;Jose Gullo;Stockholm;Sweden;North;Consumer;20/02/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-3985814;17/02/2017;Peggy Hua;Frankfurt;Germany;Central;Corporate;19/02/2017;Priority;Hesse;8,6821267;50,1109221
AZ-2014-5335564;17/02/2017;Vaughn Gibbs;Talavera de la Reina;Spain;South;Home Office;22/02/2017;Economy;Castile-La Mancha;-4,8304536;39,962884
AZ-2014-4525081;17/02/2017;Jack Maughan;Genoa;Italy;South;Consumer;21/02/2017;Economy;Liguria;8,946256;44,4056499
AZ-2014-5577510;17/02/2017;Spencer Oliver;Moulins;France;Central;Consumer;22/02/2017;Economy;Auvergne-Rhône-Alpes;3,334417;46,568059
AZ-2014-9590613;17/02/2017;Aidan Rowe;Tourcoing;France;Central;Consumer;21/02/2017;Economy Plus;Nord-Pas-de-Calais-Picardie;3,16207;50,724993
AZ-2014-4502269;17/02/2017;Harriet Webb;Angers;France;Central;Consumer;17/02/2017;Immediate;Pays de la Loire;-0,563166;47,478419
BN-2014-6168100;17/02/2017;Hershel Snyder;Oss;Netherlands;Central;Corporate;22/02/2017;Economy;North Brabant;5,5140482;51,7611801
BN-2014-3375705;17/02/2017;Spencer Hull;Groningen;Netherlands;Central;Consumer;18/02/2017;Priority;Groningen;6,5665018;53,2193835
AZ-2014-6053931;20/02/2017;Lewis Greenwood;Villingen-Schwenningen;Germany;Central;Consumer;23/02/2017;Priority;Baden-Württemberg;8,4640869;48,0594021
AZ-2014-656568;20/02/2017;David Mortlock;Gennevilliers;France;Central;Consumer;22/02/2017;Priority;Ile-de-France;2,293275;48,925525
BN-2014-2369995;20/02/2017;Alexander Bennett;Varese;Italy;South;Corporate;27/02/2017;Economy;Lombardy;8,8250576;45,8205989
BN-2014-5536187;21/02/2017;Bonnie Wilson;Dieppe;France;Central;Corporate;25/02/2017;Economy;Normandy;1,077483;49,922992
AZ-2014-6379288;22/02/2017;Daniel Lucas;Saint-Gratien;France;Central;Home Office;26/02/2017;Economy;Ile-de-France;2,286571;48,970259
AZ-2014-3625438;22/02/2017;Aaron Cunningham;Weston-super-Mare;United Kingdom;North;Consumer;26/02/2017;Economy Plus;England;-2,977255;51,347405
AZ-2014-1239779;23/02/2017;Alice Black;Rome;Italy;South;Home Office;27/02/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-7929704;24/02/2017;Amy Pritchard;San Fernando;Spain;South;Consumer;28/02/2017;Economy;Andalusía;-6,1965948;36,4718646
AZ-2014-1191224;24/02/2017;Edward Hodges;Wigan;United Kingdom;North;Consumer;26/02/2017;Economy Plus;England;-2,6325074;53,5450645
BN-2014-2462392;24/02/2017;Dylan Dry;The Hague;Netherlands;Central;Consumer;01/03/2017;Economy;South Holland;4,3006999;52,0704978
BN-2014-5117024;24/02/2017;David Lowe;Sheffield;United Kingdom;North;Consumer;27/02/2017;Economy Plus;England;-1,470085;53,381129
BN-2014-5951909;24/02/2017;Rory Martindale;Trier;Germany;Central;Consumer;01/03/2017;Economy Plus;Rhineland-Palatinate;6,6371433;49,749992
AZ-2014-7578563;25/02/2017;Jeffrey Laird;Marseille;France;Central;Corporate;28/02/2017;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-1723403;25/02/2017;Ava Giles;Nuneaton;United Kingdom;North;Corporate;02/03/2017;Economy;England;-1,465382;52,520489
AZ-2014-2194070;25/02/2017;Nicole Todd;Pforzheim;Germany;Central;Corporate;28/02/2017;Priority;Baden-Württemberg;8,6946286;48,8921862
BN-2014-7262414;25/02/2017;Isabelle Torpy;Birmingham;United Kingdom;North;Consumer;27/02/2017;Economy Plus;England;-1,890401;52,486243
AZ-2014-6634288;26/02/2017;Mason Adams;Salzburg;Austria;Central;Consumer;03/03/2017;Economy;Salzburg;13,05501;47,80949
AZ-2014-6846105;26/02/2017;Michael Myers;Frankfurt;Germany;Central;Home Office;28/02/2017;Economy Plus;Hesse;8,6821267;50,1109221
BN-2014-5871078;26/02/2017;Jack Holland;Toulouse;France;Central;Consumer;04/03/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2014-3085945;26/02/2017;Rachel Tyler;Alkmaar;Netherlands;Central;Corporate;03/03/2017;Economy Plus;North Holland;4,7533754;52,6323813
AZ-2014-6340236;27/02/2017;Declan Dundas;Genoa;Italy;South;Corporate;06/03/2017;Economy;Liguria;8,946256;44,4056499
AZ-2014-2672334;27/02/2017;Alexander Bond;Wasquehal;France;Central;Corporate;01/03/2017;Priority;Nord-Pas-de-Calais-Picardie;3,130782;50,669276
AZ-2014-8638233;27/02/2017;Bianca Monsoor;Huddersfield;United Kingdom;North;Consumer;03/03/2017;Economy;England;-1,785035;53,645792
AZ-2014-9583503;27/02/2017;Rhys Murphy;Naples;Italy;South;Consumer;04/03/2017;Economy;Campania;14,2681244;40,8517746
AZ-2014-4258600;28/02/2017;Hollie Norris;Colombes;France;Central;Consumer;04/03/2017;Economy;Ile-de-France;2,2533313;48,9220615
AZ-2014-3348489;28/02/2017;Hershel Snyder;Cardiff;United Kingdom;North;Corporate;02/03/2017;Economy Plus;Wales;-3,17909;51,481581
AZ-2014-3967797;28/02/2017;Angie Massengill;Heilbronn;Germany;Central;Consumer;04/03/2017;Economy;Baden-Württemberg;9,210879;49,1426929
AZ-2014-9560415;28/02/2017;Crystal Turner;London;United Kingdom;North;Consumer;01/03/2017;Priority;England;-0,1277583;51,5073509
AZ-2014-4237223;03/03/2017;Leah Barrett;Amiens;France;Central;Consumer;08/03/2017;Economy Plus;Nord-Pas-de-Calais-Picardie;2,295753;49,894067
AZ-2014-7020120;03/03/2017;Isabella Fowler;Essen;Germany;Central;Consumer;05/03/2017;Economy Plus;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2014-3387010;03/03/2017;Madison Holloway;Norderstedt;Germany;Central;Corporate;07/03/2017;Economy;Schleswig-Holstein;10,0008798;53,6993066
AZ-2014-2604590;03/03/2017;Spencer Calvert;Oviedo;Spain;South;Corporate;08/03/2017;Economy;Asturias;-5,8493887;43,3619145
AZ-2014-9687341;03/03/2017;Zachary Warner;Taranto;Italy;South;Consumer;06/03/2017;Priority;Apulia;17,2470303;40,4643606
AZ-2014-2432395;04/03/2017;Zona Meyer;Innsbruck;Austria;Central;Corporate;08/03/2017;Economy;Tyrol;11,4041024;47,2692124
AZ-2014-4803875;04/03/2017;Hayden Perkins;Odense;Denmark;North;Consumer;09/03/2017;Economy;South Denmark;10,40237;55,403756
AZ-2014-1282413;04/03/2017;Libby Allan;Middlesbrough;United Kingdom;North;Consumer;09/03/2017;Economy;England;-1,234956;54,574227
AZ-2014-5479576;04/03/2017;Nancy Seay;Milan;Italy;South;Consumer;08/03/2017;Economy;Lombardy;9,1859243;45,4654219
AZ-2014-3666609;04/03/2017;Eloise Mahmood;Trieste;Italy;South;Corporate;06/03/2017;Economy Plus;Friuli-Venezia Giulia;13,7768182;45,6495264
AZ-2014-8796314;05/03/2017;Alana Zahel;Paris;France;Central;Consumer;05/03/2017;Immediate;Ile-de-France;2,3522219;48,856614
AZ-2014-139627;05/03/2017;Julia Martell;Angers;France;Central;Home Office;10/03/2017;Economy;Pays de la Loire;-0,563166;47,478419
AZ-2014-1846606;06/03/2017;Eva Arnold;Frankfurt;Germany;Central;Consumer;06/03/2017;Immediate;Hesse;8,6821267;50,1109221
AZ-2014-4649759;06/03/2017;Jose Gambino;Castres;France;Central;Corporate;12/03/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,241295;43,606214
AZ-2014-6408237;06/03/2017;Adam Walpole;Dresden;Germany;Central;Corporate;10/03/2017;Economy;Saxony;13,7372621;51,0504088
BN-2014-291873;06/03/2017;Rebecca Heysen;Palermo;Italy;South;Corporate;08/03/2017;Priority;Sicily;13,3612671;38,1156879
AZ-2014-4714590;08/03/2017;Chelsea Bannister;Turin;Italy;South;Consumer;14/03/2017;Economy;Piedmont;7,6868565;45,070312
AZ-2014-5151587;10/03/2017;Andrew Stephens;Wolverhampton;United Kingdom;North;Consumer;14/03/2017;Economy;England;-2,12882;52,586973
AZ-2014-6368939;10/03/2017;Carley Wynn;Munich;Germany;Central;Home Office;12/03/2017;Economy Plus;Bavaria;11,5819806;48,1351253
AZ-2014-1092628;10/03/2017;Brooke Horton;Ghent;Belgium;Central;Consumer;14/03/2017;Economy;East Flanders;3,7174243;51,0543422
BN-2014-2854953;11/03/2017;Aaron Bootman;Neunkirchen;Germany;Central;Consumer;11/03/2017;Immediate;Saarland;7,186363;49,3518048
BN-2014-1493038;12/03/2017;Harrison Cooke;Galway;Ireland;North;Consumer;14/03/2017;Priority;Galway;-9,0567905;53,270668
