Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2013-3328876;04/01/2016;Daryl Claypool;Gap;France;Central;Corporate;08/01/2016;Economy;Provence-Alpes-Côte d'Azur;6,079758;44,559638
AZ-2013-2015802;04/01/2016;Louis Scott;Catania;Italy;South;Corporate;08/01/2016;Economy;Sicily;15,0830304;37,5078772
AZ-2013-7017402;04/01/2016;Benjamin Knaggs;Turin;Italy;South;Home Office;06/01/2016;Economy Plus;Piedmont;7,6868565;45,070312
AZ-2013-7897530;04/01/2016;Tara Hines;Lyon;France;Central;Consumer;08/01/2016;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
BN-2013-6770556;04/01/2016;Angie Massengill;Zurich;Switzerland;Central;Consumer;08/01/2016;Economy;Zürich;8,541694;47,3768866
BN-2013-4341327;04/01/2016;Phoebe Lindsay;Bergen op Zoom;Netherlands;Central;Consumer;06/01/2016;Economy Plus;North Brabant;4,2871622;51,4945758
AZ-2013-3564823;05/01/2016;Robert Neil;Puteaux;France;Central;Consumer;10/01/2016;Economy;Ile-de-France;2,23964;48,884748
AZ-2013-6623035;07/01/2016;Niamh Mann;Hereford;United Kingdom;North;Consumer;12/01/2016;Economy Plus;England;-2,715974;52,056398
BN-2013-2401973;07/01/2016;Rachel Tyler;London;United Kingdom;North;Corporate;14/01/2016;Economy;England;-0,1277583;51,5073509
BN-2013-7266864;07/01/2016;Victor Kron;Battipaglia;Italy;South;Consumer;10/01/2016;Priority;Campania;14,9808362;40,6093746
AZ-2013-1777709;08/01/2016;Sebastian Barber;Bari;Italy;South;Home Office;10/01/2016;Priority;Apulia;16,8718715;41,1171432
BN-2013-8880167;08/01/2016;Lincoln Want;Birmingham;United Kingdom;North;Consumer;13/01/2016;Economy;England;-1,890401;52,486243
AZ-2013-7722338;09/01/2016;Molly Hawkins;Palermo;Italy;South;Home Office;11/01/2016;Priority;Sicily;13,3612671;38,1156879
AZ-2013-4629929;11/01/2016;Liam Marshall;Glasgow;United Kingdom;North;Home Office;16/01/2016;Economy Plus;Scotland;-4,251806;55,864237
BN-2013-5809752;11/01/2016;Ryan Greenwood;London;United Kingdom;North;Consumer;15/01/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-5584344;12/01/2016;Devin Huddleston;Halifax;United Kingdom;North;Consumer;19/01/2016;Economy;England;-1,85754;53,72702
AZ-2013-351604;12/01/2016;Catharine Robbins;Madrid;Spain;South;Corporate;15/01/2016;Priority;Madrid;-3,7037902;40,4167754
AZ-2013-273412;14/01/2016;Zachary Warner;Vienna;Austria;Central;Consumer;14/01/2016;Immediate;Vienna;16,3738189;48,2081743
AZ-2013-8382416;14/01/2016;David Lowe;Frederiksberg;Denmark;North;Consumer;16/01/2016;Priority;Hovedstaden;12,513321;55,677069
BN-2013-3136771;14/01/2016;Taj Knetes;Stockholm;Sweden;North;Consumer;16/01/2016;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2013-6878951;15/01/2016;Paul Collazo;Clydach;United Kingdom;North;Home Office;19/01/2016;Economy;Wales;-3,898795;51,694293
BN-2013-3013518;15/01/2016;Melissa Bean;Naples;Italy;South;Home Office;17/01/2016;Priority;Campania;14,2681244;40,8517746
AZ-2013-1380868;16/01/2016;Chloe O'Dea;Vienna;Austria;Central;Consumer;20/01/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-1651080;16/01/2016;Tyson Jonathan;Paris;France;Central;Consumer;22/01/2016;Economy;Ile-de-France;2,3522219;48,856614
BN-2013-9140606;16/01/2016;Maya Pamphlett;Dublin;Ireland;North;Consumer;21/01/2016;Economy;Dublin;-6,2603097;53,3498053
AZ-2013-5727420;17/01/2016;Kian Sykes;Castrop-Rauxel;Germany;Central;Consumer;19/01/2016;Priority;North Rhine-Westphalia;7,3150145;51,5632625
AZ-2013-2652268;17/01/2016;Adam Walpole;Bagneux;France;Central;Corporate;24/01/2016;Economy;Ile-de-France;2,31002;48,796696
AZ-2013-7816425;17/01/2016;Libby Allan;Meaux;France;Central;Consumer;21/01/2016;Economy;Ile-de-France;2,8884657;48,9562018
BN-2013-4893247;17/01/2016;Logan Tilley;Oosterhout;Netherlands;Central;Consumer;21/01/2016;Economy;North Brabant;4,8616901;51,6410202
BN-2013-9449552;17/01/2016;Julian Dobie;Toulouse;France;Central;Consumer;23/01/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2013-7980610;18/01/2016;Brodie Hart;Salzburg;Austria;Central;Home Office;22/01/2016;Economy;Salzburg;13,05501;47,80949
AZ-2013-469953;18/01/2016;Angus De Groot;Vienna;Austria;Central;Corporate;21/01/2016;Priority;Vienna;16,3738189;48,2081743
AZ-2013-2156489;18/01/2016;Ella Dwyer-Gray;Palencia;Spain;South;Consumer;23/01/2016;Economy;Castile and León;-4,5288016;42,0096857
BN-2013-9700722;18/01/2016;Thomas Thompson;Sheffield;United Kingdom;North;Corporate;25/01/2016;Economy;England;-1,470085;53,381129
AZ-2013-6231754;19/01/2016;Angus Blacklock;Berlin;Germany;Central;Home Office;24/01/2016;Economy Plus;Berlin;13,404954;52,5200066
AZ-2013-6986515;19/01/2016;Ebony Sadlier;Madrid;Spain;South;Corporate;25/01/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-9918449;19/01/2016;Travis Corchado;Nuremberg;Germany;Central;Corporate;21/01/2016;Economy Plus;Bavaria;11,0796553;49,4254092
BN-2013-5166779;21/01/2016;Daryl Claypool;Stockholm;Sweden;North;Corporate;25/01/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-2960251;22/01/2016;Gregory Rodriguez;York;United Kingdom;North;Corporate;26/01/2016;Economy;England;-1,0872979;53,9599651
AZ-2013-2671992;23/01/2016;Louise Winter;Rochefort;France;Central;Corporate;25/01/2016;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-0,961697;45,936698
AZ-2013-2055109;23/01/2016;Rebecca Cook;Saint-Ouen;France;Central;Corporate;26/01/2016;Economy Plus;Ile-de-France;2,333764;48,911856
AZ-2013-3213150;24/01/2016;Alannah Callaway;Portici;Italy;South;Consumer;29/01/2016;Economy;Campania;14,339067;40,8141218
BN-2013-299612;24/01/2016;Leah Barrett;Rotterdam;Netherlands;Central;Consumer;28/01/2016;Economy;South Holland;4,4777325;51,9244201
AZ-2013-4544800;25/01/2016;Rhonda Ford;London;United Kingdom;North;Consumer;28/01/2016;Priority;England;-0,1277583;51,5073509
AZ-2013-3807321;25/01/2016;Brian Garcia;Madrid;Spain;South;Consumer;27/01/2016;Economy Plus;Madrid;-3,7037902;40,4167754
BN-2013-9616857;26/01/2016;Madison Holloway;Berlin;Germany;Central;Corporate;31/01/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-3946948;27/01/2016;Linda Dennis;Venice;Italy;South;Consumer;03/02/2016;Economy;Veneto;12,3155151;45,4408474
AZ-2013-2820920;28/01/2016;Spencer Wallis;Blanquefort;France;Central;Consumer;03/02/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,635244;44,910084
AZ-2013-3010251;28/01/2016;Henry Chandler;Berlin;Germany;Central;Home Office;30/01/2016;Priority;Berlin;13,404954;52,5200066
AZ-2013-6752610;28/01/2016;Riley Howells;Vienna;Austria;Central;Consumer;03/02/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-7228854;28/01/2016;Brooke Hodgson;Bochum;Germany;Central;Consumer;02/02/2016;Economy;North Rhine-Westphalia;7,2162363;51,4818445
AZ-2013-7321100;29/01/2016;Elijah Sodeman;Krefeld;Germany;Central;Consumer;05/02/2016;Economy;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2013-7144565;29/01/2016;Noah Old;Saint-Herblain;France;Central;Corporate;31/01/2016;Economy Plus;Pays de la Loire;-1,651444;47,210335
AZ-2013-2871668;29/01/2016;Mark Washington;Leicester;United Kingdom;North;Home Office;03/02/2016;Economy;England;-1,1397592;52,6368778
BN-2013-9290481;29/01/2016;Jade Howe;Apeldoorn;Netherlands;Central;Corporate;02/02/2016;Economy;Gelderland;5,9699231;52,211157
BN-2013-3382975;29/01/2016;Kiera Chandler;Madrid;Spain;South;Consumer;31/01/2016;Economy Plus;Madrid;-3,7037902;40,4167754
BN-2013-1331129;29/01/2016;Joshua Andrews;Frankfurt;Germany;Central;Home Office;30/01/2016;Priority;Hesse;8,6821267;50,1109221
AZ-2013-4695676;30/01/2016;Paige Hopley;Vienna;Austria;Central;Consumer;05/02/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-3945159;31/01/2016;Jodie Mellor;Marbella;Spain;South;Consumer;06/02/2016;Economy;Andalusía;-4,8824474;36,510071
AZ-2013-9011810;31/01/2016;Jade Daniels;Paris;France;Central;Corporate;06/02/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-9561229;31/01/2016;Leslie Wilson;Bonn;Germany;Central;Consumer;06/02/2016;Economy;North Rhine-Westphalia;7,0982068;50,73743
AZ-2013-8886888;01/02/2016;Koby Phillip;Bari;Italy;South;Consumer;05/02/2016;Economy Plus;Apulia;16,8718715;41,1171432
AZ-2013-3615405;01/02/2016;David Lowe;Lomme;France;Central;Consumer;07/02/2016;Economy;Nord-Pas-de-Calais-Picardie;2,9853856;50,6464173
AZ-2013-2326728;01/02/2016;Nate Wilder-Neligan;Bordeaux;France;Central;Consumer;05/02/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2013-5414394;02/02/2016;Tahlia Murnin;Bordeaux;France;Central;Consumer;07/02/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2013-7432125;03/02/2016;Andrew Shah;Alfortville;France;Central;Home Office;03/02/2016;Immediate;Ile-de-France;2,422317;48,80093
AZ-2013-3240279;04/02/2016;Leon Barnes;Lens;France;Central;Consumer;08/02/2016;Economy Plus;Nord-Pas-de-Calais-Picardie;2,83183;50,42893
AZ-2013-8073030;05/02/2016;Edward Davidson;Linz;Austria;Central;Home Office;09/02/2016;Economy;Upper Austria;14,28583;48,30694
AZ-2013-2176321;05/02/2016;Alexander Bennett;Ceuta;Spain;South;Corporate;12/02/2016;Economy;Ceuta;-5,3213455;35,8893874
AZ-2013-6727815;05/02/2016;Lucas Northcott;Chester;United Kingdom;North;Consumer;10/02/2016;Economy Plus;England;-2,893075;53,193392
BN-2013-4799461;05/02/2016;Jennifer Mattingly;Stockholm;Sweden;North;Home Office;05/02/2016;Immediate;Stockholm;18,0685808;59,3293235
AZ-2013-2543728;06/02/2016;Elise Godfrey;Nantes;France;Central;Consumer;11/02/2016;Economy Plus;Pays de la Loire;-1,553621;47,218371
AZ-2013-5618909;06/02/2016;Shannon Howe;Vannes;France;Central;Consumer;08/02/2016;Priority;Brittany;-2,760847;47,658236
BN-2013-5031652;06/02/2016;Hayley Swanston;Reggio nell'Emilia;Italy;South;Home Office;09/02/2016;Economy Plus;Emilia-Romagna;10,6296859;44,6989932
AZ-2013-5956200;07/02/2016;Everett Dunbar;Lorca;Spain;South;Corporate;11/02/2016;Economy;Murcia;-1,6968357;37,6735925
AZ-2013-8717132;07/02/2016;Zachary Warner;Bron;France;Central;Consumer;13/02/2016;Economy;Auvergne-Rhône-Alpes;4,911927;45,733316
AZ-2013-5973839;08/02/2016;Rory Jess;Bergamo;Italy;South;Home Office;13/02/2016;Economy;Lombardy;9,6772698;45,6982642
AZ-2013-253234;08/02/2016;Beverly Brooks;Euskirchen;Germany;Central;Consumer;12/02/2016;Economy;North Rhine-Westphalia;6,7899945;50,6574392
BN-2013-8439557;08/02/2016;Justin Armit;Groningen;Netherlands;Central;Consumer;13/02/2016;Economy;Groningen;6,5665018;53,2193835
AZ-2013-4378960;11/02/2016;Nathan Iqbal;Villach;Austria;Central;Consumer;16/02/2016;Economy;Carinthia;13,85062;46,60856
AZ-2013-2192067;11/02/2016;Robert Barnes;Cognac;France;Central;Consumer;17/02/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,328744;45,691046
AZ-2013-673329;11/02/2016;Zara Jennings;Seville;Spain;South;Consumer;15/02/2016;Economy;Andalusía;-5,9844589;37,3890924
AZ-2013-8471021;11/02/2016;Ewan Hyde;Parla;Spain;South;Consumer;17/02/2016;Economy;Madrid;-3,768906;40,232367
AZ-2013-3726775;11/02/2016;Max Ronald;Wuppertal;Germany;Central;Corporate;17/02/2016;Economy;North Rhine-Westphalia;7,1507636;51,2562128
AZ-2013-9809267;12/02/2016;Jade Farmer;Bremen;Germany;Central;Consumer;17/02/2016;Economy;Bremen;8,8016937;53,0792962
AZ-2013-4218614;12/02/2016;Lisa Boyette;Marseille;France;Central;Corporate;17/02/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-308992;12/02/2016;Lucas Warren;Haguenau;France;Central;Consumer;14/02/2016;Priority;Alsace-Champagne-Ardenne-Lorraine;7,79125;48,813288
BN-2013-931788;12/02/2016;Liam Mathias;Birmingham;United Kingdom;North;Corporate;18/02/2016;Economy;England;-1,890401;52,486243
BN-2013-695531;12/02/2016;Georgina Fuller;Cournon-d'Auvergne;France;Central;Consumer;17/02/2016;Economy;Auvergne-Rhône-Alpes;3,198177;45,741532
AZ-2013-7527034;13/02/2016;Stella Hellyer;Valdemoro;Spain;South;Consumer;19/02/2016;Economy;Madrid;-3,6740182;40,1912403
AZ-2013-6530870;13/02/2016;Jesse Godson;Meudon;France;Central;Corporate;18/02/2016;Economy Plus;Ile-de-France;2,23847;48,812995
AZ-2013-4467970;13/02/2016;Niki Peirce;Vienna;Austria;Central;Consumer;19/02/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-8255562;13/02/2016;Sam Rees;Helsinki;Finland;North;Home Office;13/02/2016;Immediate;Uusimaa;24,938379;60,1698557
BN-2013-4296083;13/02/2016;Morgan Dodd;Stockholm;Sweden;North;Consumer;17/02/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-248580;14/02/2016;Richard Harvey;Nanterre;France;Central;Corporate;18/02/2016;Economy;Ile-de-France;2,215331;48,892423
AZ-2013-7788817;14/02/2016;Louie Knight;Solihull;United Kingdom;North;Consumer;19/02/2016;Economy Plus;England;-1,77761;52,411811
BN-2013-6654640;14/02/2016;Daniel Burke;Hanover;Germany;Central;Home Office;19/02/2016;Economy;Lower Saxony;9,7320104;52,3758916
AZ-2013-6823803;15/02/2016;Robert James;Magdeburg;Germany;Central;Home Office;19/02/2016;Economy;Saxony-Anhalt;11,6276237;52,1205333
AZ-2013-4602895;15/02/2016;Eloise Sykes;Arras;France;Central;Consumer;20/02/2016;Economy;Nord-Pas-de-Calais-Picardie;2,777535;50,291002
AZ-2013-5815303;16/02/2016;Spencer Calvert;El Prat de Llobregat;Spain;South;Corporate;18/02/2016;Priority;Catalonia;2,0934902;41,3245953
AZ-2013-3888761;16/02/2016;Ngoc Orozco;Berlin;Germany;Central;Home Office;23/02/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-3816496;18/02/2016;Bethany Child;Hamm;Germany;Central;Consumer;19/02/2016;Immediate;North Rhine-Westphalia;7,8159816;51,6738583
AZ-2013-8667063;18/02/2016;Bianca Whitford;San Sebastian;Spain;South;Corporate;25/02/2016;Economy;Basque Country;-1,9812313;43,318334
AZ-2013-2039163;18/02/2016;Skye McCaffrey;Argenteuil;France;Central;Consumer;21/02/2016;Economy Plus;Ile-de-France;2,2466847;48,9472096
AZ-2013-5724915;18/02/2016;Patricia Lukes;Lyon;France;Central;Corporate;25/02/2016;Economy;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2013-589374;19/02/2016;Bonnie Wilson;Wolverhampton;United Kingdom;North;Corporate;24/02/2016;Economy Plus;England;-2,12882;52,586973
AZ-2013-3395189;19/02/2016;Claire Harrington;Wattrelos;France;Central;Home Office;25/02/2016;Economy;Nord-Pas-de-Calais-Picardie;3,215007;50,701174
AZ-2013-3483064;19/02/2016;Paige Horsfall;Nice;France;Central;Home Office;26/02/2016;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2013-393672;20/02/2016;Ella Dwyer-Gray;Meyzieu;France;Central;Consumer;26/02/2016;Economy;Auvergne-Rhône-Alpes;5,003658;45,766821
AZ-2013-6918835;20/02/2016;Skye Hammond;Solingen;Germany;Central;Corporate;23/02/2016;Economy Plus;North Rhine-Westphalia;7,0831408;51,1702072
AZ-2013-3797817;21/02/2016;James Groom;Venice;Italy;South;Corporate;23/02/2016;Economy Plus;Veneto;12,3155151;45,4408474
AZ-2013-4391469;22/02/2016;Audrey Knowles;Hamburg;Germany;Central;Consumer;26/02/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-9251639;22/02/2016;Hershel Snyder;Mannheim;Germany;Central;Corporate;26/02/2016;Economy;Baden-Württemberg;8,4660395;49,4874592
AZ-2013-1571191;22/02/2016;Sarah Cross;Leeds;United Kingdom;North;Consumer;25/02/2016;Economy Plus;England;-1,5490774;53,8007554
AZ-2013-6652500;22/02/2016;Paige Hopley;Bari;Italy;South;Consumer;28/02/2016;Economy;Apulia;16,8718715;41,1171432
AZ-2013-2275252;23/02/2016;Herbert Harrell;Livry-Gargan;France;Central;Home Office;28/02/2016;Economy;Ile-de-France;2,536118;48,91923
AZ-2013-5265253;23/02/2016;Harriet Chadwick;Vitoria;Spain;South;Corporate;28/02/2016;Economy;Basque Country;-2,6817918;42,8591656
AZ-2013-1271613;23/02/2016;Mason Porter;Florence;Italy;South;Corporate;26/02/2016;Priority;Tuscany;11,2558136;43,7695604
AZ-2013-5594032;25/02/2016;Mark Burkett;Edinburgh;United Kingdom;North;Home Office;02/03/2016;Economy;Scotland;-3,188267;55,953252
AZ-2013-997141;25/02/2016;Harrison Crawford;Maidenhead;United Kingdom;North;Home Office;28/02/2016;Economy Plus;England;-0,7219;51,522414
AZ-2013-3667300;25/02/2016;Naomi Hancock;Bordeaux;France;Central;Corporate;01/03/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2013-2495842;25/02/2016;Nathan Niland;Duisburg;Germany;Central;Consumer;28/02/2016;Economy Plus;North Rhine-Westphalia;6,7623293;51,4344079
BN-2013-1628008;25/02/2016;Kai Leonard;Amadora;Portugal;South;Corporate;01/03/2016;Economy;Lisboa;-9,2245474;38,7577603
AZ-2013-8614135;26/02/2016;Georgina Arnold;Troisdorf;Germany;Central;Corporate;04/03/2016;Economy;North Rhine-Westphalia;7,1430246;50,8177471
AZ-2013-5023304;26/02/2016;Maddison Newman;Madrid;Spain;South;Corporate;26/02/2016;Immediate;Madrid;-3,7037902;40,4167754
BN-2013-7504800;26/02/2016;Blake Lymburner;Bagneux;France;Central;Consumer;02/03/2016;Economy;Ile-de-France;2,31002;48,796696
AZ-2013-9761394;27/02/2016;George Dawson;Edinburgh;United Kingdom;North;Home Office;01/03/2016;Economy Plus;Scotland;-3,188267;55,953252
AZ-2013-8158326;27/02/2016;Stephanie Ewen;Exeter;United Kingdom;North;Consumer;04/03/2016;Economy;England;-3,533899;50,718412
BN-2013-8024782;27/02/2016;Kai Bolden;Nice;France;Central;Consumer;01/03/2016;Economy Plus;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2013-1509081;28/02/2016;Riley Howells;Santander;Spain;South;Consumer;01/03/2016;Priority;Cantabria;-3,8099803;43,4623057
AZ-2013-3863768;28/02/2016;Sebastian McClelland;Le Mans;France;Central;Consumer;28/02/2016;Immediate;Pays de la Loire;0,199556;48,00611
AZ-2013-3430567;28/02/2016;Piper Wilder-Neligan;Solihull;United Kingdom;North;Consumer;04/03/2016;Economy;England;-1,77761;52,411811
AZ-2013-6487412;01/03/2016;Andy Henderson;Karlsruhe;Germany;Central;Home Office;04/03/2016;Priority;Baden-Württemberg;8,4036527;49,0068901
AZ-2013-1611944;01/03/2016;Ngoc Orozco;Fano;Italy;South;Home Office;08/03/2016;Economy;Marche;13,0194201;43,8398164
AZ-2013-1069052;01/03/2016;Katherine Grant;Auch;France;Central;Consumer;07/03/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;0,586709;43,64638
BN-2013-3817334;01/03/2016;Angus Reading;Stockholm;Sweden;North;Corporate;07/03/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-5105869;02/03/2016;Abby Mei;Colmar;France;Central;Corporate;06/03/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;7,358512;48,0793589
AZ-2013-3893107;03/03/2016;Jose Gambino;Vienna;Austria;Central;Corporate;07/03/2016;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2013-4821824;04/03/2016;Jasmine Slater;Essen;Germany;Central;Corporate;06/03/2016;Economy Plus;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2013-3863359;04/03/2016;Adam Peacock;Aachen;Germany;Central;Corporate;08/03/2016;Economy;North Rhine-Westphalia;6,0838868;50,7753455
AZ-2013-5608850;05/03/2016;Edward Dolling;Helsinki;Finland;North;Consumer;08/03/2016;Priority;Uusimaa;24,938379;60,1698557
AZ-2013-2208942;06/03/2016;Darcy Farnell;Harrow;United Kingdom;North;Consumer;08/03/2016;Priority;England;-0,341995;51,580559
BN-2013-1667330;07/03/2016;Christy Wiley;Eindhoven;Netherlands;Central;Consumer;11/03/2016;Economy;North Brabant;5,4697225;51,441642
AZ-2013-6996461;08/03/2016;Ben Hogben;Saint-Herblain;France;Central;Corporate;12/03/2016;Economy;Pays de la Loire;-1,651444;47,210335
AZ-2013-2183455;08/03/2016;Patrick Townson;Gronau;Germany;Central;Home Office;10/03/2016;Economy Plus;North Rhine-Westphalia;7,0289361;52,1841199
AZ-2013-6397384;08/03/2016;Andy Henderson;Vienna;Austria;Central;Home Office;08/03/2016;Immediate;Vienna;16,3738189;48,2081743
AZ-2013-6940271;08/03/2016;Madeleine Nixon;Essen;Germany;Central;Home Office;12/03/2016;Economy;North Rhine-Westphalia;7,0115552;51,4556432
BN-2013-6076814;08/03/2016;Sandra Cook;Berlin;Germany;Central;Consumer;14/03/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-1201319;11/03/2016;Nicholas Watkins;Vienna;Austria;Central;Consumer;16/03/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-2520364;11/03/2016;Thomas Stephens;Gap;France;Central;Corporate;16/03/2016;Economy Plus;Provence-Alpes-Côte d'Azur;6,079758;44,559638
AZ-2013-6183713;11/03/2016;Xavier Martindale;Derby;United Kingdom;North;Consumer;11/03/2016;Immediate;England;-1,4746186;52,9225301
AZ-2013-3174742;11/03/2016;Ralph Holmes;Catania;Italy;South;Consumer;15/03/2016;Economy;Sicily;15,0830304;37,5078772
AZ-2013-6528182;11/03/2016;Dylan O'Halloran;Bury;United Kingdom;North;Home Office;14/03/2016;Economy Plus;England;-2,2966054;53,5933498
AZ-2013-7969645;12/03/2016;Isabel Turnbull;York;United Kingdom;North;Home Office;15/03/2016;Economy Plus;England;-1,0872979;53,9599651
AZ-2013-3364544;12/03/2016;James Bruns;Essen;Germany;Central;Consumer;19/03/2016;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2013-8831397;12/03/2016;Julian Mack;Freiburg;Germany;Central;Consumer;16/03/2016;Economy;Baden-Württemberg;7,8421043;47,9990077
AZ-2013-7095053;13/03/2016;Nancy Fike;Wolverhampton;United Kingdom;North;Consumer;15/03/2016;Priority;England;-2,12882;52,586973
AZ-2013-695660;13/03/2016;Eleanor Doyle;Poole;United Kingdom;North;Consumer;17/03/2016;Economy;England;-1,987248;50,71505
AZ-2013-3020198;13/03/2016;Madeleine Nixon;Vienna;Austria;Central;Home Office;17/03/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-2133544;13/03/2016;Abigail Humffray;Northampton;United Kingdom;North;Consumer;15/03/2016;Priority;England;-0,902656;52,240477
BN-2013-6506387;13/03/2016;Katie Evenden;Amsterdam;Netherlands;Central;Corporate;15/03/2016;Priority;North Holland;4,8951679;52,3702157
BN-2013-2545155;13/03/2016;Paige Bibi;Bergen op Zoom;Netherlands;Central;Home Office;13/03/2016;Immediate;North Brabant;4,2871622;51,4945758
AZ-2013-6808078;14/03/2016;Ruby Blomfield;Dortmund;Germany;Central;Consumer;18/03/2016;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2013-6813674;15/03/2016;Eva Arnold;Tourcoing;France;Central;Consumer;19/03/2016;Economy;Nord-Pas-de-Calais-Picardie;3,16207;50,724993
AZ-2013-2961520;15/03/2016;Kai Leonard;Pessac;France;Central;Corporate;21/03/2016;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,630386;44,80583
AZ-2013-701408;15/03/2016;Michael Myers;Colomiers;France;Central;Home Office;19/03/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,336579;43,612189
AZ-2013-6396086;18/03/2016;Debbie Fisk;Terneuzen;Netherlands;Central;Corporate;24/03/2016;Economy;Zeeland;3,8324265;51,3322854
AZ-2013-5523176;19/03/2016;Kai Bolden;Marseille;France;Central;Consumer;22/03/2016;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-7436115;19/03/2016;Caleb Kenyon;Manchester;United Kingdom;North;Corporate;22/03/2016;Economy Plus;England;-2,2426305;53,4807593
BN-2013-9063982;19/03/2016;Aidan Rowe;Saint-Chamond;France;Central;Consumer;19/03/2016;Immediate;Auvergne-Rhône-Alpes;4,5127119;45,476088
