Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
BN-2012-6672133;16/01/2015;Joseph Ford;London;United Kingdom;North;Corporate;21/01/2015;Economy;England;-0,1277583;51,5073509
BN-2012-7456673;16/01/2015;Henry Winder;Iserlohn;Germany;Central;Corporate;18/01/2015;Priority;North Rhine-Westphalia;7,6960842;51,3765096
BN-2012-3611011;17/01/2015;Charlie Wells;Assen;Netherlands;Central;Home Office;23/01/2015;Economy;Drenthe;6,5642284;52,992753
AZ-2012-9241286;18/01/2015;Louis Scott;East Kilbride;United Kingdom;North;Corporate;22/01/2015;Economy;Scotland;-4,1769988;55,7643524
AZ-2012-5423873;18/01/2015;Leslie Wilson;Valladolid;Spain;South;Consumer;23/01/2015;Economy Plus;Castile and León;-4,7245321;41,652251
AZ-2012-1787398;18/01/2015;Adam Peacock;Dijon;France;Central;Corporate;18/01/2015;Immediate;Bourgogne-Franche-Comté;5,04148;47,322047
AZ-2012-6624087;18/01/2015;Mark Washington;Vienna;Austria;Central;Home Office;22/01/2015;Economy;Vienna;16,3738189;48,2081743
BN-2012-1321856;19/01/2015;Timothy Pownall;Amsterdam;Netherlands;Central;Consumer;23/01/2015;Economy;North Holland;4,8951679;52,3702157
AZ-2012-9749858;20/01/2015;Isabella Secombe;Runcorn;United Kingdom;North;Consumer;22/01/2015;Priority;England;-2,729673;53,342078
BN-2012-5319905;20/01/2015;Ella Harrhy;Birmingham;United Kingdom;North;Corporate;24/01/2015;Economy;England;-1,890401;52,486243
AZ-2012-8708707;22/01/2015;Jett Osman;Utrecht;Netherlands;Central;Home Office;26/01/2015;Economy;Utrecht;5,1214201;52,0907374
AZ-2012-5084110;23/01/2015;Georgia Blackburn;Gosport;United Kingdom;North;Corporate;27/01/2015;Economy;England;-1,117547;50,794995
BN-2012-2002829;23/01/2015;Betty Reynolds;Milan;Italy;South;Corporate;29/01/2015;Economy;Lombardy;9,1859243;45,4654219
BN-2012-5839370;23/01/2015;Declan Dundas;Dos Hermanas;Spain;South;Corporate;27/01/2015;Economy;Andalusía;-5,9242391;37,2865803
AZ-2012-2484319;24/01/2015;Peter Daly;Innsbruck;Austria;Central;Consumer;26/01/2015;Priority;Tyrol;11,4041024;47,2692124
AZ-2012-6415862;24/01/2015;Lillian Davis;Hamburg;Germany;Central;Consumer;28/01/2015;Economy;Hamburg;9,9936818;53,5510846
BN-2012-4743725;24/01/2015;Peter Daly;Rillieux-la-Pape;France;Central;Consumer;30/01/2015;Economy;Auvergne-Rhône-Alpes;4,897126;45,819655
BN-2012-2518172;24/01/2015;Ruth Williams;Naples;Italy;South;Consumer;31/01/2015;Economy;Campania;14,2681244;40,8517746
AZ-2012-4458558;25/01/2015;Zara Money;Ferrara;Italy;South;Corporate;28/01/2015;Priority;Emilia-Romagna;11,619787;44,8381237
AZ-2012-6238242;25/01/2015;Mike Langer;Vienna;Austria;Central;Corporate;30/01/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-3008162;25/01/2015;Toby Patterson;Plymouth;United Kingdom;North;Home Office;29/01/2015;Economy;England;-4,1426565;50,3754565
AZ-2012-5632093;25/01/2015;Arnold Jones;Rome;Italy;South;Corporate;26/01/2015;Priority;Lazio;12,4963655;41,9027835
AZ-2012-9961341;27/01/2015;Walter Aguilar;Marbella;Spain;South;Consumer;31/01/2015;Economy;Andalusía;-4,8824474;36,510071
AZ-2012-1940547;27/01/2015;Faith Chambers;Vienna;Austria;Central;Consumer;03/02/2015;Economy;Vienna;16,3738189;48,2081743
BN-2012-285450;27/01/2015;Demi Power;Zurich;Switzerland;Central;Consumer;02/02/2015;Economy;Zürich;8,541694;47,3768866
AZ-2012-9024029;28/01/2015;Imogen Steele;Linz;Austria;Central;Corporate;02/02/2015;Economy;Upper Austria;14,28583;48,30694
AZ-2012-1068489;30/01/2015;Ashley Baldwinson;Montrouge;France;Central;Corporate;03/02/2015;Economy;Ile-de-France;2,317384;48,816363
AZ-2012-2380607;30/01/2015;Isaac David;Perpignan;France;Central;Corporate;01/02/2015;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;2,8948332;42,6886591
AZ-2012-7391024;30/01/2015;Isabella Cleary;Corbeil-Essonnes;France;Central;Home Office;04/02/2015;Economy Plus;Ile-de-France;2,474805;48,6102599
AZ-2012-8369487;01/02/2015;Imogen Symon;Fiumicino;Italy;South;Consumer;06/02/2015;Economy;Lazio;12,2397117;41,7735409
AZ-2012-8352768;02/02/2015;Hayden Perkins;Munich;Germany;Central;Consumer;06/02/2015;Economy;Bavaria;11,5819806;48,1351253
AZ-2012-1485221;02/02/2015;Elijah Sodeman;Saint-Priest;France;Central;Consumer;06/02/2015;Economy;Auvergne-Rhône-Alpes;4,947071;45,698938
AZ-2012-47402;03/02/2015;Julian Mack;Leipzig;Germany;Central;Consumer;07/02/2015;Economy;Saxony;12,3730747;51,3396955
AZ-2012-5499753;03/02/2015;George To Rot;Agen;France;Central;Corporate;07/02/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;0,616363;44,203142
BN-2012-7203367;04/02/2015;Rory Martindale;Naples;Italy;South;Consumer;06/02/2015;Economy Plus;Campania;14,2681244;40,8517746
AZ-2012-5036790;06/02/2015;Tyson Hanna;Ferrara;Italy;South;Consumer;10/02/2015;Economy;Emilia-Romagna;11,619787;44,8381237
AZ-2012-1951858;06/02/2015;Isabelle Norton;Vigo;Spain;South;Consumer;08/02/2015;Economy Plus;Galicia;-8,7207268;42,2405989
AZ-2012-400830;07/02/2015;Bonnie Wilson;Graz;Austria;Central;Corporate;11/02/2015;Economy;Styria;15,439504;47,070714
AZ-2012-9721463;07/02/2015;Cooper Burn;Edinburgh;United Kingdom;North;Consumer;11/02/2015;Economy;Scotland;-3,188267;55,953252
AZ-2012-2440609;07/02/2015;Leroy Dudley;Paris;France;Central;Consumer;11/02/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-581418;08/02/2015;Harry Josephson;Argenteuil;France;Central;Consumer;13/02/2015;Economy;Ile-de-France;2,2466847;48,9472096
AZ-2012-9607544;09/02/2015;Claire Harrington;Castres;France;Central;Home Office;13/02/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,241295;43,606214
AZ-2012-5924516;09/02/2015;Eric Anderson;Runcorn;United Kingdom;North;Home Office;13/02/2015;Economy;England;-2,729673;53,342078
AZ-2012-3958452;09/02/2015;Kimberly Jones;Aschaffenburg;Germany;Central;Corporate;13/02/2015;Economy;Bavaria;9,1355554;49,9806625
AZ-2012-7471811;10/02/2015;Debbie Fisk;Sandnes;Norway;North;Corporate;12/02/2015;Economy Plus;Rogaland;5,7329455;58,8532585
BN-2012-6903920;11/02/2015;Michael Kim;Arnsberg;Germany;Central;Consumer;16/02/2015;Economy Plus;North Rhine-Westphalia;8,052771;51,4073375
AZ-2012-962050;13/02/2015;Angie Massengill;Quimper;France;Central;Consumer;16/02/2015;Priority;Brittany;-4,097899;47,997542
AZ-2012-367312;14/02/2015;Louise Winter;Mulhouse;France;Central;Corporate;18/02/2015;Economy;Alsace-Champagne-Ardenne-Lorraine;7,335888;47,750839
AZ-2012-6012259;14/02/2015;Sarah Smorgon;London;United Kingdom;North;Consumer;19/02/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-3052535;15/02/2015;Rory Gunson;Hinckley;United Kingdom;North;Consumer;17/02/2015;Economy Plus;England;-1,37667;52,5454549
AZ-2012-6913156;15/02/2015;Kayla Tearle;Genoa;Italy;South;Corporate;17/02/2015;Economy Plus;Liguria;8,946256;44,4056499
BN-2012-8548299;15/02/2015;Faith Greenwood;Randers;Denmark;North;Consumer;17/02/2015;Economy Plus;Central Jutland;10,036539;56,460584
AZ-2012-3239486;18/02/2015;Georgina Garner;Nice;France;Central;Consumer;22/02/2015;Economy;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
BN-2012-8351740;18/02/2015;Georgia Arundale;Perugia;Italy;South;Corporate;22/02/2015;Economy Plus;Umbria;12,3908279;43,1107168
BN-2012-5489653;18/02/2015;Steven Prince;Madrid;Spain;South;Home Office;22/02/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-87081;20/02/2015;Harvey Daniels;Le Havre;France;Central;Consumer;23/02/2015;Economy Plus;Normandy;0,107929;49,49437
AZ-2012-202734;21/02/2015;Walter Aguilar;Drancy;France;Central;Consumer;28/02/2015;Economy;Ile-de-France;2,445676;48,924298
AZ-2012-8583605;22/02/2015;Maria Kennedy;Coventry;United Kingdom;North;Consumer;26/02/2015;Economy;England;-1,519693;52,406822
AZ-2012-9588828;22/02/2015;Alta Nokes;Carlisle;United Kingdom;North;Home Office;27/02/2015;Economy;England;-2,932931;54,892473
BN-2012-5523368;22/02/2015;Joshua Andrews;Sassari;Italy;South;Home Office;28/02/2015;Economy;Sardinia;8,5556826;40,7259269
AZ-2012-6191258;23/02/2015;Charlie Power;Cambridge;United Kingdom;North;Home Office;26/02/2015;Priority;England;0,121817;52,205337
AZ-2012-1392278;23/02/2015;Molly De Mole;Gloucester;United Kingdom;North;Corporate;29/02/2015;Economy;England;-2,238156;51,8642449
AZ-2012-4085046;27/02/2015;Angus Fryar;Busto Arsizio;Italy;South;Consumer;03/03/2015;Economy;Lombardy;8,8531265;45,611892
AZ-2012-7920968;28/02/2015;Lara Stoate;Portsmouth;United Kingdom;North;Corporate;03/03/2015;Economy;England;-1,0879769;50,8197675
AZ-2012-1000632;28/02/2015;Michael Myers;Munich;Germany;Central;Home Office;03/03/2015;Economy;Bavaria;11,5819806;48,1351253
BN-2012-1679258;28/02/2015;Eve Bates;Chartres;France;Central;Consumer;03/03/2015;Economy;Centre-Val de Loire;1,489012;48,443854
AZ-2012-9858311;01/03/2015;Ella Knopwood;Bremen;Germany;Central;Consumer;05/03/2015;Economy;Bremen;8,8016937;53,0792962
AZ-2012-3590299;02/03/2015;Lamar Lockhart;Puertollano;Spain;South;Consumer;04/03/2015;Priority;Castile-La Mancha;-4,1078877;38,6884458
AZ-2012-9094578;02/03/2015;Rory Chambers;Birmingham;United Kingdom;North;Consumer;07/03/2015;Economy;England;-1,890401;52,486243
AZ-2012-6214308;02/03/2015;Jennifer Douglas;Karlsruhe;Germany;Central;Corporate;04/03/2015;Economy Plus;Baden-Württemberg;8,4036527;49,0068901
AZ-2012-4178346;02/03/2015;Jessica Paramor;Nice;France;Central;Corporate;07/03/2015;Economy Plus;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2012-3398854;03/03/2015;Phoebe Moore;Oslo;Norway;North;Corporate;09/03/2015;Economy;Oslo;10,7522454;59,9138688
AZ-2012-3654996;05/03/2015;Owen Howell;Runcorn;United Kingdom;North;Home Office;09/03/2015;Economy;England;-2,729673;53,342078
AZ-2012-1128813;05/03/2015;Hayden Perkins;Vanves;France;Central;Consumer;09/03/2015;Economy Plus;Ile-de-France;2,288405;48,822484
BN-2012-8185079;05/03/2015;Robert Zapata;Dundee;United Kingdom;North;Consumer;10/03/2015;Economy;Scotland;-2,970721;56,462018
AZ-2012-302148;06/03/2015;William Jolly;Sheffield;United Kingdom;North;Consumer;08/03/2015;Economy Plus;England;-1,470085;53,381129
BN-2012-9003210;06/03/2015;Jade Howe;Odivelas;Portugal;South;Corporate;11/03/2015;Economy Plus;Lisboa;-9,18518;38,795369
BN-2012-9267764;06/03/2015;Karla Dunkley;Rotterdam;Netherlands;Central;Consumer;08/03/2015;Priority;South Holland;4,4777325;51,9244201
AZ-2012-852937;07/03/2015;Eve Bates;Vienna;Austria;Central;Consumer;09/03/2015;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2012-3385502;07/03/2015;Lorri Stratton;Nanterre;France;Central;Consumer;12/03/2015;Economy;Ile-de-France;2,215331;48,892423
AZ-2012-7806048;07/03/2015;Ngoc Orozco;Kingswood;United Kingdom;North;Home Office;12/03/2015;Economy Plus;England;-2,368647;51,626435
AZ-2012-9114156;07/03/2015;Angus De Groot;Orihuela;Spain;South;Corporate;10/03/2015;Priority;Valenciana;-0,9480051;38,0855528
BN-2012-8981515;07/03/2015;Jade Howe;Apeldoorn;Netherlands;Central;Corporate;13/03/2015;Economy;Gelderland;5,9699231;52,211157
BN-2012-3923455;07/03/2015;Corey Browne;Meyzieu;France;Central;Consumer;11/03/2015;Economy;Auvergne-Rhône-Alpes;5,003658;45,766821
AZ-2012-4659299;08/03/2015;Don Willie;Wolfsburg;Germany;Central;Corporate;12/03/2015;Economy;Lower Saxony;10,7865461;52,4226503
AZ-2012-3931920;09/03/2015;Dominic Jordan;Turku;Finland;North;Consumer;16/03/2015;Economy;Finland Proper;22,2666303;60,4518126
AZ-2012-1089029;09/03/2015;Phoebe Lindsay;Barry;United Kingdom;North;Consumer;12/03/2015;Economy Plus;Wales;-3,2825859;51,3997529
BN-2012-1777533;09/03/2015;Morgan Anderson;Rome;Italy;South;Corporate;11/03/2015;Economy Plus;Lazio;12,4963655;41,9027835
AZ-2012-9056595;12/03/2015;Aaron Bootman;Viersen;Germany;Central;Consumer;18/03/2015;Economy;North Rhine-Westphalia;6,3965235;51,2554987
BN-2012-1467003;13/03/2015;Samuel Hardey;Tarbes;France;Central;Home Office;18/03/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;0,078082;43,232951
BN-2012-7268418;13/03/2015;Kyle Nash;Weimar;Germany;Central;Consumer;15/03/2015;Priority;Thuringia;11,3235439;50,9794934
BN-2012-2195674;13/03/2015;Benjamin Lee;Outreau;France;Central;Corporate;15/03/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;1,59255;50,706513
BN-2012-9784298;13/03/2015;Angus Blacklock;Chartres;France;Central;Home Office;20/03/2015;Economy;Centre-Val de Loire;1,489012;48,443854
AZ-2012-2636461;14/03/2015;Nicole Howard;Ponferrada;Spain;South;Consumer;14/03/2015;Immediate;Castile and León;-6,598259;42,5499958
BN-2012-6527572;14/03/2015;Michael Watkins;Gallarate;Italy;South;Home Office;15/03/2015;Priority;Lombardy;8,7921269;45,6623632
BN-2012-2935339;14/03/2015;Donna Farr;Eindhoven;Netherlands;Central;Consumer;17/03/2015;Priority;North Brabant;5,4697225;51,441642
AZ-2012-6572855;15/03/2015;Koby Tompson;Dorsten;Germany;Central;Consumer;20/03/2015;Economy;North Rhine-Westphalia;6,9642606;51,6559681
AZ-2012-4505130;15/03/2015;Rita McCann;Gateshead;United Kingdom;North;Consumer;22/03/2015;Economy;England;-1,603411;54,95268
BN-2012-5238794;15/03/2015;Bettie Lang;Tilburg;Netherlands;Central;Consumer;19/03/2015;Economy;North Brabant;5,0919143;51,560596
BN-2012-8607495;15/03/2015;Joe Gilbert;Almelo;Netherlands;Central;Home Office;17/03/2015;Economy Plus;Overijssel;6,6684919;52,3670267
BN-2012-2497362;15/03/2015;Jade Daniels;Aberdeen;United Kingdom;North;Corporate;16/03/2015;Priority;Scotland;-2,094278;57,149717
AZ-2012-2801511;16/03/2015;Chloe O'Dea;London;United Kingdom;North;Consumer;16/03/2015;Immediate;England;-0,1277583;51,5073509
BN-2012-5227523;16/03/2015;Alexandra Whitehouse;Gothenburg;Sweden;North;Consumer;23/03/2015;Economy;Västra Götaland;11,97456;57,70887
BN-2012-3566851;16/03/2015;Anthony Stewart;Malakoff;France;Central;Home Office;21/03/2015;Economy;Ile-de-France;2,2977599;48,817275
AZ-2012-9020905;17/03/2015;Craig Rayner;Duisburg;Germany;Central;Consumer;21/03/2015;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-2130534;17/03/2015;Rita McCann;Espoo;Finland;North;Consumer;22/03/2015;Economy Plus;Uusimaa;24,6559001;60,2054911
AZ-2012-4991226;17/03/2015;Isabelle Vaughan;London;United Kingdom;North;Consumer;21/03/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-3746179;19/03/2015;Mark Westfall;Roubaix;France;Central;Consumer;23/03/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;3,177847;50,6927049
AZ-2012-3042149;19/03/2015;Jacob Carter;Conflans-Sainte-Honorine;France;Central;Consumer;24/03/2015;Economy;Ile-de-France;2,09178;49,000275
AZ-2012-4954045;19/03/2015;Lily Skurrie;Wiesbaden;Germany;Central;Corporate;20/03/2015;Priority;Hesse;8,2397608;50,0782184
AZ-2012-8629398;19/03/2015;Nathan Iqbal;Bradford;United Kingdom;North;Consumer;21/03/2015;Priority;England;-1,759398;53,795984
AZ-2012-2214403;19/03/2015;Rachel Norton;Euskirchen;Germany;Central;Corporate;19/03/2015;Immediate;North Rhine-Westphalia;6,7899945;50,6574392
BN-2012-831365;19/03/2015;Everett Dunbar;Rome;Italy;South;Corporate;24/03/2015;Economy;Lazio;12,4963655;41,9027835
AZ-2012-5854289;20/03/2015;Terence Welch;Corbeil-Essonnes;France;Central;Consumer;23/03/2015;Priority;Ile-de-France;2,474805;48,6102599
AZ-2012-808163;20/03/2015;Aaron Bootman;Southend-on-Sea;United Kingdom;North;Consumer;20/03/2015;Immediate;England;0,7077123;51,5459269
AZ-2012-3333420;20/03/2015;Hollie Morris;Poole;United Kingdom;North;Corporate;25/03/2015;Economy Plus;England;-1,987248;50,71505
AZ-2012-4148308;21/03/2015;Skye Hammond;Cagliari;Italy;South;Corporate;25/03/2015;Economy;Sardinia;9,1216613;39,2238411
AZ-2012-6445968;22/03/2015;Lincoln Want;Utrecht;Netherlands;Central;Consumer;26/03/2015;Economy;Utrecht;5,1214201;52,0907374
AZ-2012-207540;22/03/2015;Hayley Swanston;Cardiff;United Kingdom;North;Home Office;25/03/2015;Economy Plus;Wales;-3,17909;51,481581
AZ-2012-764953;22/03/2015;William Somerville;Bochum;Germany;Central;Corporate;22/03/2015;Immediate;North Rhine-Westphalia;7,2162363;51,4818445
BN-2012-1069240;22/03/2015;Mason Adams;Nuremberg;Germany;Central;Consumer;26/03/2015;Economy;Bavaria;11,0796553;49,4254092
AZ-2012-3743850;23/03/2015;Anthony Stewart;Molina de Segura;Spain;South;Home Office;26/03/2015;Economy Plus;Murcia;-1,2073261;38,051681
AZ-2012-2419609;23/03/2015;Skye Hammond;Bielefeld;Germany;Central;Corporate;28/03/2015;Economy;North Rhine-Westphalia;8,5324708;52,0302285
BN-2012-5986859;23/03/2015;Aidan Hayward;Jena;Germany;Central;Corporate;25/03/2015;Economy Plus;Thuringia;11,5892372;50,927054
AZ-2012-7351228;24/03/2015;Liam Newton;Reggio nell'Emilia;Italy;South;Corporate;26/03/2015;Economy Plus;Emilia-Romagna;10,6296859;44,6989932
AZ-2012-6449044;24/03/2015;Mackenzie Whitford;Montreuil;France;Central;Consumer;29/03/2015;Economy Plus;Ile-de-France;2,448451;48,863812
AZ-2012-6077999;26/03/2015;Peggy Hua;Benidorm;Spain;South;Corporate;29/03/2015;Priority;Valenciana;-0,1224937;38,5410566
AZ-2012-3389949;26/03/2015;Rory Gunson;Hasselt;Belgium;Central;Consumer;26/03/2015;Immediate;Limburg;5,33248;50,93069
AZ-2012-1576083;26/03/2015;Hubert Lindahl;Mauguio;France;Central;Corporate;29/03/2015;Priority;Languedoc-Roussillon-Midi-Pyrénées;4,010165;43,6154409
AZ-2012-3635892;26/03/2015;Donna Nash;Rotherham;United Kingdom;North;Corporate;01/04/2015;Economy;England;-1,3635009;53,4326035
AZ-2012-5741069;27/03/2015;Kian Sykes;West Bromwich;United Kingdom;North;Consumer;29/03/2015;Economy Plus;England;-1,995159;52,517664
AZ-2012-741020;27/03/2015;Isabel Turnbull;Annecy;France;Central;Home Office;01/04/2015;Economy Plus;Auvergne-Rhône-Alpes;6,129384;45,899247
AZ-2012-4310145;27/03/2015;Owen Faulkner;Vienna;Austria;Central;Home Office;27/03/2015;Immediate;Vienna;16,3738189;48,2081743
AZ-2012-4627785;28/03/2015;Eve Spencer;Montesson;France;Central;Consumer;30/03/2015;Economy Plus;Ile-de-France;2,149777;48,908587
AZ-2012-8667424;29/03/2015;James Casados;Toulouse;France;Central;Consumer;30/03/2015;Priority;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2012-9894081;29/03/2015;Ben Summerville;Limoges;France;Central;Consumer;02/04/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;1,261105;45,833619
AZ-2012-3629477;30/03/2015;George To Rot;Valladolid;Spain;South;Corporate;03/04/2015;Economy;Castile and León;-4,7245321;41,652251
BN-2012-8610295;30/03/2015;Ashton Charles;Norderstedt;Germany;Central;Consumer;04/04/2015;Economy Plus;Schleswig-Holstein;10,0008798;53,6993066
AZ-2012-2537589;31/03/2015;Timothy Jimenez;Florence;Italy;South;Consumer;05/04/2015;Economy;Tuscany;11,2558136;43,7695604
AZ-2012-9411069;31/03/2015;Caitlin Schmidt;Erftstadt;Germany;Central;Corporate;05/04/2015;Economy;North Rhine-Westphalia;6,7774607;50,7948075
AZ-2012-3323986;02/04/2015;Ellie Chapman;Munich;Germany;Central;Home Office;05/04/2015;Priority;Bavaria;11,5819806;48,1351253
AZ-2012-9649659;02/04/2015;William Somerville;Ipswich;United Kingdom;North;Corporate;08/04/2015;Economy;England;1,14822;52,056736
AZ-2012-2278867;03/04/2015;Juan Smith;Ghent;Belgium;Central;Consumer;07/04/2015;Economy;East Flanders;3,7174243;51,0543422
AZ-2012-4568768;03/04/2015;Ewan Hyde;Cesena;Italy;South;Consumer;09/04/2015;Economy;Emilia-Romagna;12,2464292;44,1396438
AZ-2012-1332956;03/04/2015;Leah Derham;Vienna;Austria;Central;Consumer;05/04/2015;Priority;Vienna;16,3738189;48,2081743
AZ-2012-3450092;04/04/2015;Xavier Synan;Venice;Italy;South;Consumer;09/04/2015;Economy;Veneto;12,3155151;45,4408474
AZ-2012-6468483;04/04/2015;Charles Carey;Marano di Napoli;Italy;South;Consumer;04/04/2015;Immediate;Campania;14,1916736;40,8899594
AZ-2012-5131347;05/04/2015;Ben Hogben;Hanover;Germany;Central;Corporate;05/04/2015;Immediate;Lower Saxony;9,7320104;52,3758916
AZ-2012-1904492;06/04/2015;Michelle Barrett;Saint-Michel-sur-Orge;France;Central;Consumer;10/04/2015;Economy;Ile-de-France;2,312884;48,63264
AZ-2012-7659518;06/04/2015;Ashton Charles;Munich;Germany;Central;Consumer;13/04/2015;Economy;Bavaria;11,5819806;48,1351253
BN-2012-7168057;06/04/2015;Eden Kern;Dundee;United Kingdom;North;Consumer;10/04/2015;Economy;Scotland;-2,970721;56,462018
AZ-2012-4182934;07/04/2015;Faith Chambers;Oxford;United Kingdom;North;Consumer;11/04/2015;Economy;England;-1,2577263;51,7520209
AZ-2012-9921309;09/04/2015;Leo Bannister;Berlin;Germany;Central;Home Office;15/04/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-4512200;09/04/2015;Leroy Dudley;Milan;Italy;South;Consumer;13/04/2015;Economy;Lombardy;9,1859243;45,4654219
AZ-2012-327072;09/04/2015;Blake Lymburner;Frederiksberg;Denmark;North;Consumer;13/04/2015;Economy;Hovedstaden;12,513321;55,677069
AZ-2012-6113257;10/04/2015;Kerry Dorsey;Augsburg;Germany;Central;Consumer;16/04/2015;Economy;Bavaria;10,89779;48,3705449
AZ-2012-8035281;10/04/2015;Julian Mack;Dormagen;Germany;Central;Consumer;10/04/2015;Immediate;North Rhine-Westphalia;6,8289112;51,0936851
AZ-2012-8589004;10/04/2015;Lisa Watkins;Parla;Spain;South;Consumer;12/04/2015;Economy Plus;Madrid;-3,768906;40,232367
BN-2012-8726185;10/04/2015;David Lowe;Capelle aan den IJssel;Netherlands;Central;Consumer;14/04/2015;Economy;South Holland;4,5777053;51,9301505
